instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
9612,2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5.0,119,124,2023-03-26 04:04:23.522560
9613,2012-02-10,1,1,2,11,0,5,1,2,0.28,0.2879,0.45,0.1045,19.0,134,153,2023-03-26 04:04:23.522560
9614,2012-02-10,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8.0,168,176,2023-03-26 04:04:23.522560
9615,2012-02-10,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22.0,170,192,2023-03-26 04:04:23.522560
9616,2012-02-10,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8.0,138,146,2023-03-26 04:04:23.522560
9617,2012-02-10,1,1,2,15,0,5,1,2,0.32,0.3333,0.45,0.1343,27.0,164,191,2023-03-26 04:04:23.522560
9618,2012-02-10,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28.0,240,268,2023-03-26 04:04:23.522560
9619,2012-02-10,1,1,2,17,0,5,1,2,0.34,0.3333,0.42,0.194,15.0,381,396,2023-03-26 04:04:23.522560
9620,2012-02-10,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14.0,345,359,2023-03-26 04:04:23.522560
9621,2012-02-10,1,1,2,19,0,5,1,2,0.32,0.3485,0.57,0.0,16.0,246,262,2023-03-26 04:04:23.522560
9622,2012-02-10,1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,7.0,144,151,2023-03-26 04:04:23.522560
9623,2012-02-10,1,1,2,21,0,5,1,2,0.32,0.3333,0.66,0.0896,14.0,108,122,2023-03-26 04:04:23.522560
9624,2012-02-10,1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,11.0,102,113,2023-03-26 04:04:23.522560
9625,2012-02-10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1.0,64,65,2023-03-26 04:04:23.522560
9626,2012-02-11,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3.0,50,53,2023-03-26 04:04:23.522560
9627,2012-02-11,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2.0,43,45,2023-03-26 04:04:23.522560
9628,2012-02-11,1,1,2,2,0,6,0,3,0.26,0.2576,0.81,0.194,2.0,24,26,2023-03-26 04:04:23.522560
9629,2012-02-11,1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,0.0,9,9,2023-03-26 04:04:23.522560
9630,2012-02-11,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0.0,4,4,2023-03-26 04:04:23.522560
9631,2012-02-11,1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,0.0,2,2,2023-03-26 04:04:23.522560
9632,2012-02-11,1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,1.0,8,9,2023-03-26 04:04:23.522560
9633,2012-02-11,1,1,2,7,0,6,0,3,0.22,0.2273,0.93,0.1343,0.0,19,19,2023-03-26 04:04:23.522560
9634,2012-02-11,1,1,2,8,0,6,0,3,0.22,0.2273,0.93,0.1343,1.0,77,78,2023-03-26 04:04:23.522560
9635,2012-02-11,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,5.0,85,90,2023-03-26 04:04:23.522560
9636,2012-02-11,1,1,2,10,0,6,0,3,0.22,0.2424,0.93,0.1045,23.0,143,166,2023-03-26 04:04:23.522560
9637,2012-02-11,1,1,2,11,0,6,0,2,0.24,0.2576,0.81,0.1045,26.0,157,183,2023-03-26 04:04:23.522560
9638,2012-02-11,1,1,2,12,0,6,0,2,0.26,0.2576,0.81,0.1642,25.0,196,221,2023-03-26 04:04:23.522560
9639,2012-02-11,1,1,2,13,0,6,0,2,0.26,0.2424,0.81,0.2836,18.0,217,235,2023-03-26 04:04:23.522560
9640,2012-02-11,1,1,2,14,0,6,0,2,0.26,0.2424,0.81,0.2537,38.0,205,243,2023-03-26 04:04:23.522560
9641,2012-02-11,1,1,2,15,0,6,0,2,0.3,0.2727,0.61,0.2985,12.0,112,124,2023-03-26 04:04:23.522560
9642,2012-02-11,1,1,2,16,0,6,0,3,0.22,0.197,0.75,0.4179,12.0,134,146,2023-03-26 04:04:23.522560
9643,2012-02-11,1,1,2,17,0,6,0,3,0.22,0.1818,0.69,0.4627,13.0,131,144,2023-03-26 04:04:23.522560
9644,2012-02-11,1,1,2,18,0,6,0,2,0.22,0.1818,0.47,0.6567,3.0,105,108,2023-03-26 04:04:23.522560
9645,2012-02-11,1,1,2,19,0,6,0,2,0.2,0.1515,0.4,0.5522,2.0,85,87,2023-03-26 04:04:23.522560
9646,2012-02-11,1,1,2,20,0,6,0,2,0.16,0.1212,0.43,0.5522,1.0,62,63,2023-03-26 04:04:23.522560
9647,2012-02-11,1,1,2,21,0,6,0,1,0.14,0.0758,0.43,0.6418,5.0,43,48,2023-03-26 04:04:23.522560
9648,2012-02-11,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0.0,46,46,2023-03-26 04:04:23.522560
9649,2012-02-11,1,1,2,23,0,6,0,3,0.12,0.0758,0.5,0.4925,0.0,20,20,2023-03-26 04:04:23.522560
9650,2012-02-12,1,1,2,0,0,0,0,3,0.1,0.0758,0.68,0.3881,0.0,21,21,2023-03-26 04:04:23.752195
9651,2012-02-12,1,1,2,1,0,0,0,3,0.08,0.0455,0.79,0.4627,0.0,24,24,2023-03-26 04:04:23.752195
9652,2012-02-12,1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,1.0,26,27,2023-03-26 04:04:23.752195
9653,2012-02-12,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0.0,14,14,2023-03-26 04:04:23.752195
9654,2012-02-12,1,1,2,4,0,0,0,2,0.1,0.0455,0.46,0.7164,0.0,1,1,2023-03-26 04:04:23.752195
9655,2012-02-12,1,1,2,5,0,0,0,1,0.1,0.0758,0.49,0.3881,0.0,3,3,2023-03-26 04:04:23.752195
9656,2012-02-12,1,1,2,6,0,0,0,1,0.1,0.0758,0.49,0.3881,0.0,2,2,2023-03-26 04:04:23.752195
9657,2012-02-12,1,1,2,7,0,0,0,1,0.08,0.0909,0.53,0.194,0.0,18,18,2023-03-26 04:04:23.752195
9658,2012-02-12,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0.0,26,26,2023-03-26 04:04:23.752195
9659,2012-02-12,1,1,2,9,0,0,0,1,0.1,0.0909,0.49,0.2985,3.0,60,63,2023-03-26 04:04:23.752195
9660,2012-02-12,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8.0,83,91,2023-03-26 04:04:23.752195
9661,2012-02-12,1,1,2,11,0,0,0,1,0.12,0.1061,0.42,0.2985,3.0,121,124,2023-03-26 04:04:23.752195
9662,2012-02-12,1,1,2,12,0,0,0,1,0.14,0.0758,0.39,0.6418,7.0,133,140,2023-03-26 04:04:23.752195
9663,2012-02-12,1,1,2,13,0,0,0,1,0.16,0.1212,0.4,0.4478,10.0,128,138,2023-03-26 04:04:23.752195
9664,2012-02-12,1,1,2,14,0,0,0,1,0.16,0.1212,0.4,0.5224,9.0,102,111,2023-03-26 04:04:23.752195
9665,2012-02-12,1,1,2,15,0,0,0,1,0.16,0.1212,0.4,0.5522,5.0,150,155,2023-03-26 04:04:23.752195
9666,2012-02-12,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16.0,148,164,2023-03-26 04:04:23.752195
9667,2012-02-12,1,1,2,17,0,0,0,1,0.18,0.1515,0.37,0.4179,4.0,83,87,2023-03-26 04:04:23.752195
9668,2012-02-12,1,1,2,18,0,0,0,1,0.16,0.1212,0.4,0.4627,4.0,92,96,2023-03-26 04:04:23.752195
9669,2012-02-12,1,1,2,19,0,0,0,1,0.16,0.1364,0.4,0.2836,2.0,78,80,2023-03-26 04:04:23.752195
9670,2012-02-12,1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,1.0,56,57,2023-03-26 04:04:23.752195
9671,2012-02-12,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0.0,36,36,2023-03-26 04:04:23.752195
9672,2012-02-12,1,1,2,22,0,0,0,1,0.14,0.1515,0.43,0.1642,0.0,28,28,2023-03-26 04:04:23.752195
9673,2012-02-12,1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,0.0,23,23,2023-03-26 04:04:23.752195
9674,2012-02-13,1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,0.0,9,9,2023-03-26 04:04:23.752195
9675,2012-02-13,1,1,2,1,0,1,1,1,0.12,0.1212,0.5,0.2239,0.0,6,6,2023-03-26 04:04:23.752195
9676,2012-02-13,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.194,0.0,4,4,2023-03-26 04:04:23.752195
9677,2012-02-13,1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,0.0,1,1,2023-03-26 04:04:23.752195
9678,2012-02-13,1,1,2,4,0,1,1,1,0.12,0.1667,0.54,0.0896,0.0,2,2,2023-03-26 04:04:23.752195
9679,2012-02-13,1,1,2,5,0,1,1,1,0.1,0.1212,0.58,0.1343,0.0,17,17,2023-03-26 04:04:23.752195
9680,2012-02-13,1,1,2,6,0,1,1,1,0.1,0.1061,0.54,0.2239,1.0,71,72,2023-03-26 04:04:23.752195
9681,2012-02-13,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.194,1.0,194,195,2023-03-26 04:04:23.752195
9682,2012-02-13,1,1,2,8,0,1,1,1,0.1,0.1212,0.54,0.1343,4.0,413,417,2023-03-26 04:04:23.752195
9683,2012-02-13,1,1,2,9,0,1,1,1,0.12,0.1364,0.5,0.194,7.0,198,205,2023-03-26 04:04:23.752195
9684,2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1.0,70,71,2023-03-26 04:04:23.752195
9685,2012-02-13,1,1,2,11,0,1,1,1,0.22,0.2273,0.37,0.194,5.0,85,90,2023-03-26 04:04:23.752195
9686,2012-02-13,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7.0,111,118,2023-03-26 04:04:23.752195
9687,2012-02-13,1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,11.0,129,140,2023-03-26 04:04:23.752195
9688,2012-02-13,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10.0,125,135,2023-03-26 04:04:23.752195
9689,2012-02-13,1,1,2,15,0,1,1,1,0.36,0.3485,0.27,0.1343,10.0,145,155,2023-03-26 04:04:23.752195
9690,2012-02-13,1,1,2,16,0,1,1,1,0.36,0.3485,0.23,0.194,5.0,206,211,2023-03-26 04:04:23.752195
9691,2012-02-13,1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.194,8.0,399,407,2023-03-26 04:04:23.752195
9692,2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6.0,399,405,2023-03-26 04:04:23.752195
9693,2012-02-13,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7.0,256,263,2023-03-26 04:04:23.752195
9694,2012-02-13,1,1,2,20,0,1,1,1,0.3,0.303,0.42,0.1642,4.0,210,214,2023-03-26 04:04:23.752195
9695,2012-02-13,1,1,2,21,0,1,1,1,0.28,0.2879,0.45,0.1343,2.0,145,147,2023-03-26 04:04:23.752195
9696,2012-02-13,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3.0,99,102,2023-03-26 04:04:23.752195
9697,2012-02-13,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,2.0,34,36,2023-03-26 04:04:23.752195
9698,2012-02-14,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0.0,14,14,2023-03-26 04:04:23.752195
9699,2012-02-14,1,1,2,1,0,2,1,2,0.26,0.303,0.56,0.0,0.0,6,6,2023-03-26 04:04:23.752195
9700,2012-02-14,1,1,2,2,0,2,1,2,0.28,0.3182,0.41,0.0,0.0,3,3,2023-03-26 04:04:23.752195
9701,2012-02-14,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0.0,3,3,2023-03-26 04:04:23.752195
9702,2012-02-14,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0.0,2,2,2023-03-26 04:04:23.752195
9703,2012-02-14,1,1,2,5,0,2,1,2,0.26,0.2727,0.65,0.1045,2.0,20,22,2023-03-26 04:04:23.752195
9704,2012-02-14,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1.0,89,90,2023-03-26 04:04:23.752195
9705,2012-02-14,1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,4.0,276,280,2023-03-26 04:04:23.752195
9706,2012-02-14,1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,3.0,510,513,2023-03-26 04:04:23.752195
9707,2012-02-14,1,1,2,9,0,2,1,2,0.26,0.2879,0.56,0.0896,6.0,256,262,2023-03-26 04:04:23.752195
9708,2012-02-14,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,8.0,90,98,2023-03-26 04:04:23.752195
9709,2012-02-14,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5.0,107,112,2023-03-26 04:04:23.752195
9710,2012-02-14,1,1,2,12,0,2,1,2,0.3,0.2879,0.52,0.2239,10.0,162,172,2023-03-26 04:04:23.752195
9711,2012-02-14,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6.0,167,173,2023-03-26 04:04:23.752195
9712,2012-02-14,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13.0,111,124,2023-03-26 04:04:23.752195
9713,2012-02-14,1,1,2,15,0,2,1,2,0.42,0.4242,0.38,0.4478,7.0,138,145,2023-03-26 04:04:23.752195
9714,2012-02-14,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15.0,251,266,2023-03-26 04:04:23.752195
9715,2012-02-14,1,1,2,17,0,2,1,1,0.42,0.4242,0.38,0.3582,19.0,504,523,2023-03-26 04:04:23.752195
9716,2012-02-14,1,1,2,18,0,2,1,2,0.38,0.3939,0.46,0.2985,8.0,398,406,2023-03-26 04:04:23.752195
9717,2012-02-14,1,1,2,19,0,2,1,2,0.36,0.3485,0.5,0.1642,11.0,270,281,2023-03-26 04:04:23.752195
9718,2012-02-14,1,1,2,20,0,2,1,2,0.38,0.3939,0.46,0.1343,6.0,178,184,2023-03-26 04:04:23.752195
9719,2012-02-14,1,1,2,21,0,2,1,2,0.36,0.3636,0.5,0.1045,4.0,105,109,2023-03-26 04:04:23.752195
9720,2012-02-14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5.0,72,77,2023-03-26 04:04:23.752195
9721,2012-02-14,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2.0,55,57,2023-03-26 04:04:23.752195
9722,2012-02-15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0.0,22,22,2023-03-26 04:04:23.752195
9723,2012-02-15,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0.0,5,5,2023-03-26 04:04:23.752195
9724,2012-02-15,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0.0,4,4,2023-03-26 04:04:23.752195
9725,2012-02-15,1,1,2,3,0,3,1,1,0.28,0.3182,0.75,0.0,0.0,3,3,2023-03-26 04:04:23.752195
9726,2012-02-15,1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,0.0,1,1,2023-03-26 04:04:23.752195
9727,2012-02-15,1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,0.0,25,25,2023-03-26 04:04:23.752195
9728,2012-02-15,1,1,2,6,0,3,1,1,0.3,0.303,0.61,0.1343,3.0,92,95,2023-03-26 04:04:23.752195
9729,2012-02-15,1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,3.0,318,321,2023-03-26 04:04:23.752195
9730,2012-02-15,1,1,2,8,0,3,1,1,0.32,0.2879,0.61,0.3582,7.0,508,515,2023-03-26 04:04:23.752195
9731,2012-02-15,1,1,2,9,0,3,1,1,0.32,0.303,0.61,0.3284,5.0,226,231,2023-03-26 04:04:23.752195
9732,2012-02-15,1,1,2,10,0,3,1,1,0.34,0.303,0.57,0.2985,12.0,108,120,2023-03-26 04:04:23.752195
9733,2012-02-15,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13.0,125,138,2023-03-26 04:04:23.752195
9734,2012-02-15,1,1,2,12,0,3,1,1,0.38,0.3939,0.46,0.3881,11.0,152,163,2023-03-26 04:04:23.752195
9735,2012-02-15,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11.0,159,170,2023-03-26 04:04:23.752195
9736,2012-02-15,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,6.0,128,134,2023-03-26 04:04:23.752195
9737,2012-02-15,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7.0,164,171,2023-03-26 04:04:23.752195
9738,2012-02-15,1,1,2,16,0,3,1,1,0.42,0.4242,0.38,0.194,9.0,222,231,2023-03-26 04:04:23.752195
9739,2012-02-15,1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,17.0,470,487,2023-03-26 04:04:23.752195
9740,2012-02-15,1,1,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,9.0,459,468,2023-03-26 04:04:23.752195
9741,2012-02-15,1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,9.0,302,311,2023-03-26 04:04:23.752195
9742,2012-02-15,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4.0,207,211,2023-03-26 04:04:23.752195
9743,2012-02-15,1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,8.0,170,178,2023-03-26 04:04:23.752195
9744,2012-02-15,1,1,2,22,0,3,1,1,0.34,0.3485,0.49,0.1045,3.0,104,107,2023-03-26 04:04:23.752195
9745,2012-02-15,1,1,2,23,0,3,1,1,0.34,0.3485,0.53,0.0896,4.0,54,58,2023-03-26 04:04:23.752195
9746,2012-02-16,1,1,2,0,0,4,1,2,0.3,0.303,0.7,0.1343,1.0,22,23,2023-03-26 04:04:23.752195
9747,2012-02-16,1,1,2,1,0,4,1,2,0.3,0.3333,0.7,0.0,0.0,5,5,2023-03-26 04:04:23.752195
9748,2012-02-16,1,1,2,2,0,4,1,2,0.3,0.3182,0.7,0.0896,1.0,6,7,2023-03-26 04:04:23.752195
9749,2012-02-16,1,1,2,3,0,4,1,2,0.3,0.3333,0.61,0.0,0.0,1,1,2023-03-26 04:04:23.752195
9750,2012-02-16,1,1,2,4,0,4,1,3,0.3,0.3182,0.7,0.0896,0.0,3,3,2023-03-26 04:04:23.752195
9751,2012-02-16,1,1,2,5,0,4,1,2,0.3,0.3333,0.7,0.0,0.0,20,20,2023-03-26 04:04:23.752195
9752,2012-02-16,1,1,2,6,0,4,1,2,0.3,0.3182,0.7,0.0896,4.0,83,87,2023-03-26 04:04:23.752195
9753,2012-02-16,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3.0,285,288,2023-03-26 04:04:23.752195
9754,2012-02-16,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9.0,489,498,2023-03-26 04:04:23.752195
9755,2012-02-16,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3.0,199,202,2023-03-26 04:04:23.752195
9756,2012-02-16,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2.0,42,44,2023-03-26 04:04:23.752195
9757,2012-02-16,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2.0,69,71,2023-03-26 04:04:23.752195
9758,2012-02-16,1,1,2,12,0,4,1,3,0.32,0.3333,0.76,0.0896,1.0,44,45,2023-03-26 04:04:23.752195
9759,2012-02-16,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2.0,62,64,2023-03-26 04:04:23.752195
9760,2012-02-16,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1.0,30,31,2023-03-26 04:04:23.752195
9761,2012-02-16,1,1,2,15,0,4,1,3,0.34,0.3636,0.76,0.0,3.0,50,53,2023-03-26 04:04:23.752195
9762,2012-02-16,1,1,2,16,0,4,1,3,0.34,0.3636,0.81,0.0,8.0,110,118,2023-03-26 04:04:23.752195
9763,2012-02-16,1,1,2,17,0,4,1,3,0.34,0.3636,0.87,0.0,8.0,281,289,2023-03-26 04:04:23.752195
9764,2012-02-16,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8.0,345,353,2023-03-26 04:04:23.752195
9765,2012-02-16,1,1,2,19,0,4,1,2,0.32,0.3182,0.87,0.1642,4.0,254,258,2023-03-26 04:04:23.752195
9766,2012-02-16,1,1,2,20,0,4,1,2,0.32,0.3333,0.87,0.1343,5.0,211,216,2023-03-26 04:04:23.752195
9767,2012-02-16,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3.0,142,145,2023-03-26 04:04:23.752195
9768,2012-02-16,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3.0,108,111,2023-03-26 04:04:23.752195
9769,2012-02-16,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3.0,70,73,2023-03-26 04:04:23.752195
9770,2012-02-17,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2.0,32,34,2023-03-26 04:04:23.752195
9771,2012-02-17,1,1,2,1,0,5,1,2,0.3,0.3333,0.93,0.0,2.0,16,18,2023-03-26 04:04:23.752195
9772,2012-02-17,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1.0,11,12,2023-03-26 04:04:23.752195
9773,2012-02-17,1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,0.0,1,1,2023-03-26 04:04:23.752195
9774,2012-02-17,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0.0,1,1,2023-03-26 04:04:23.752195
9775,2012-02-17,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0.0,16,16,2023-03-26 04:04:23.752195
9776,2012-02-17,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1.0,70,71,2023-03-26 04:04:23.752195
9777,2012-02-17,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4.0,222,226,2023-03-26 04:04:23.752195
9778,2012-02-17,1,1,2,8,0,5,1,2,0.26,0.303,1.0,0.0,4.0,516,520,2023-03-26 04:04:23.752195
9779,2012-02-17,1,1,2,9,0,5,1,2,0.26,0.303,1.0,0.0,8.0,275,283,2023-03-26 04:04:23.752195
9780,2012-02-17,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13.0,103,116,2023-03-26 04:04:23.752195
9781,2012-02-17,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9.0,133,142,2023-03-26 04:04:23.752195
9782,2012-02-17,1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,21.0,177,198,2023-03-26 04:04:23.752195
9783,2012-02-17,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34.0,171,205,2023-03-26 04:04:23.752195
9784,2012-02-17,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33.0,137,170,2023-03-26 04:04:23.752195
9785,2012-02-17,1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,41.0,180,221,2023-03-26 04:04:23.752195
9786,2012-02-17,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56.0,251,307,2023-03-26 04:04:23.752195
9787,2012-02-17,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36.0,429,465,2023-03-26 04:04:23.752195
9788,2012-02-17,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,15.0,362,377,2023-03-26 04:04:23.752195
9789,2012-02-17,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16.0,266,282,2023-03-26 04:04:23.752195
9790,2012-02-17,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.194,13.0,158,171,2023-03-26 04:04:23.752195
9791,2012-02-17,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,15.0,114,129,2023-03-26 04:04:23.752195
9792,2012-02-17,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15.0,92,107,2023-03-26 04:04:23.752195
9793,2012-02-17,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,10.0,72,82,2023-03-26 04:04:23.752195
9794,2012-02-18,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5.0,81,86,2023-03-26 04:04:23.752195
9795,2012-02-18,1,1,2,1,0,6,0,1,0.32,0.3182,0.49,0.1642,7.0,38,45,2023-03-26 04:04:23.752195
9796,2012-02-18,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6.0,39,45,2023-03-26 04:04:23.752195
9797,2012-02-18,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3.0,15,18,2023-03-26 04:04:23.752195
9798,2012-02-18,1,1,2,4,0,6,0,1,0.26,0.303,0.7,0.0,3.0,4,7,2023-03-26 04:04:23.752195
9799,2012-02-18,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0.0,1,1,2023-03-26 04:04:23.752195
9800,2012-02-18,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0.0,1.0,8,9,2023-03-26 04:04:23.752195
9801,2012-02-18,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0.0,8.0,33,41,2023-03-26 04:04:23.752195
9802,2012-02-18,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0.0,10.0,92,102,2023-03-26 04:04:23.752195
9803,2012-02-18,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22.0,116,138,2023-03-26 04:04:23.752195
9804,2012-02-18,1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,48.0,157,205,2023-03-26 04:04:23.752195
9805,2012-02-18,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,102.0,184,286,2023-03-26 04:04:23.752195
9806,2012-02-18,1,1,2,12,0,6,0,1,0.36,0.3485,0.43,0.194,128.0,241,369,2023-03-26 04:04:23.752195
9807,2012-02-18,1,1,2,13,0,6,0,1,0.4,0.4091,0.43,0.2836,165.0,219,384,2023-03-26 04:04:23.752195
9808,2012-02-18,1,1,2,14,0,6,0,1,0.44,0.4394,0.35,0.3582,183.0,244,427,2023-03-26 04:04:23.752195
9809,2012-02-18,1,1,2,15,0,6,0,1,0.42,0.4242,0.41,0.2537,229.0,270,499,2023-03-26 04:04:23.752195
9810,2012-02-18,1,1,2,16,0,6,0,1,0.44,0.4394,0.44,0.3284,186.0,218,404,2023-03-26 04:04:23.752195
9811,2012-02-18,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142.0,222,364,2023-03-26 04:04:23.752195
9812,2012-02-18,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70.0,176,246,2023-03-26 04:04:23.752195
9813,2012-02-18,1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,38.0,150,188,2023-03-26 04:04:23.752195
9814,2012-02-18,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25.0,123,148,2023-03-26 04:04:23.752195
9815,2012-02-18,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25.0,89,114,2023-03-26 04:04:23.752195
9816,2012-02-18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,17.0,101,118,2023-03-26 04:04:23.752195
